iter	Passed	Remaining
160	1013	5283
161	1019	5275
162	1025	5267
163	1031	5260
164	1038	5253
165	1044	5249
166	1050	5239
167	1056	5230
168	1062	5225
169	1069	5219
170	1075	5212
171	1080	5203
172	1086	5194
173	1092	5185
174	1097	5175
175	1103	5166
176	1109	5158
177	1114	5148
178	1120	5140
179	1127	5134
180	1132	5126
181	1139	5120
182	1145	5114
183	1150	5104
184	1157	5098
185	1163	5092
186	1169	5083
187	1175	5078
188	1181	5069
189	1186	5059
190	1192	5052
191	1198	5044
192	1205	5040
193	1212	5037
194	1219	5035
195	1226	5030
196	1237	5045
197	1244	5042
198	1251	5038
199	1257	5031
200	1264	5028
201	1272	5026
202	1278	5019
203	1284	5013
204	1292	5010
205	1298	5003
206	1304	4997
207	1310	4988
208	1316	4981
209	1321	4972
210	1327	4964
211	1333	4956
212	1339	4948
213	1345	4943
214	1351	4934
215	1358	4929
216	1363	4919
217	1369	4912
218	1375	4905
219	1380	4896
220	1387	4890
221	1393	4882
222	1399	4875
223	1405	4867
224	1411	4860
225	1416	4849
226	1422	4843
227	1427	4835
228	1433	4827
229	1440	4821
230	1445	4812
231	1452	4807
232	1457	4799
233	1463	4791
234	1470	4785
235	1476	4779
236	1482	4773
237	1489	4768
238	1495	4760
239	1500	4752
240	1507	4746
241	1512	4738
242	1519	4733
243	1526	4728
244	1531	4720
245	1537	4712
246	1543	4705
247	1548	4696
248	1555	4690
249	1561	4683
250	1567	4676
251	1573	4669
252	1578	4661
253	1585	4656
254	1591	4649
255	1597	4641
256	1603	4635
257	1609	4628
258	1615	4621
259	1622	4616
260	1628	4611
261	1634	4604
262	1640	4598
263	1646	4590
264	1652	4584
265	1659	4578
266	1665	4572
267	1671	4566
268	1677	4558
269	1683	4552
270	1689	4544
271	1695	4537
272	1701	4530
273	1707	4523
274	1713	4516
275	1718	4509
276	1724	4502
277	1731	4497
278	1737	4490
279	1742	4481
280	1748	4474
281	1755	4468
282	1761	4462
283	1768	4458
284	1774	4451
285	1780	4443
286	1801	4474
287	1807	4467
288	1812	4459
289	1819	4453
290	1825	4448
291	1831	4441
292	1837	4434
293	1844	4428
294	1850	4421
295	1856	4414
296	1861	4406
297	1868	4400
298	1873	4392
299	1879	4385
300	1885	4378
301	1891	4371
302	1896	4363
303	1902	4355
304	1908	4348
305	1914	4341
306	1920	4334
307	1926	4328
308	1932	4321
309	1938	4314
310	1943	4306
311	1950	4300
312	1956	4293
313	1961	4285
314	1967	4278
315	1973	4271
316	1979	4264
317	1985	4257
318	1990	4250
319	1996	4243
320	2002	4235
321	2008	4229
322	2014	4222
323	2021	4216
324	2026	4209
325	2032	4202
326	2038	4195
327	2045	4189
328	2051	4184
329	2057	4177
330	2063	4171
331	2069	4164
332	2075	4157
333	2081	4150
334	2087	4143
335	2093	4136
336	2099	4129
337	2105	4123
338	2111	4116
339	2117	4110
340	2123	4102
341	2129	4096
342	2135	4090
343	2141	4083
344	2146	4076
345	2152	4068
346	2158	4062
347	2165	4057
348	2170	4049
349	2176	4042
350	2182	4035
351	2188	4029
352	2194	4021
353	2200	4015
354	2205	4008
355	2211	4001
356	2218	3994
357	2223	3988
358	2230	3982
359	2236	3975
360	2242	3969
361	2248	3962
362	2254	3956
363	2260	3949
364	2266	3942
365	2271	3935
366	2277	3928
367	2283	3921
368	2289	3914
369	2295	3908
370	2301	3901
371	2307	3894
372	2312	3887
373	2318	3881
374	2324	3874
375	2330	3868
376	2336	3861
377	2343	3855
378	2349	3849
379	2354	3842
380	2360	3835
381	2367	3829
382	2373	3822
383	2379	3816
384	2384	3808
385	2390	3802
386	2396	3795
387	2402	3788
388	2408	3782
389	2413	3775
390	2419	3769
391	2425	3761
392	2431	3754
393	2436	3748
394	2443	3742
395	2449	3736
396	2456	3731
397	2462	3724
398	2468	3717
399	2473	3710
400	2479	3703
401	2485	3696
402	2490	3689
403	2497	3684
404	2503	3678
405	2509	3671
406	2515	3665
407	2521	3658
408	2527	3652
409	2533	3645
410	2538	3638
411	2544	3631
412	2551	3625
413	2557	3619
414	2562	3612
415	2568	3606
416	2574	3599
417	2580	3593
418	2586	3586
419	2592	3579
420	2598	3573
421	2604	3566
422	2610	3561
423	2617	3555
424	2622	3548
425	2628	3541
426	2634	3534
427	2639	3528
428	2645	3521
429	2651	3514
430	2657	3507
431	2663	3501
432	2669	3495
433	2674	3488
434	2680	3481
435	2686	3475
436	2693	3469
437	2699	3463
438	2705	3456
439	2712	3451
440	2718	3445
441	2724	3439
442	2730	3433
443	2736	3426
444	2742	3420
445	2748	3413
446	2754	3407
447	2760	3401
448	2766	3395
449	2772	3388
450	2778	3382
451	2784	3375
452	2790	3369
453	2796	3363
454	2802	3357
455	2808	3350
456	2814	3344
457	2820	3337
458	2826	3331
459	2832	3324
460	2837	3318
461	2844	3311
462	2849	3305
463	2855	3298
464	2861	3292
465	2867	3286
466	2874	3280
467	2880	3274
468	2885	3266
469	2891	3260
470	2897	3254
471	2903	3247
472	2921	3254
473	2929	3251
474	2937	3246
475	2945	3242
476	2952	3237
477	2960	3232
478	2974	3235
479	2982	3230
480	2990	3226
481	2996	3220
482	3003	3214
483	3008	3207
484	3014	3200
485	3020	3194
486	3026	3187
487	3031	3180
488	3038	3174
489	3043	3167
490	3049	3161
491	3056	3155
492	3062	3149
493	3067	3142
494	3074	3136
495	3080	3129
496	3086	3123
497	3091	3116
498	3098	3110
499	3104	3104
500	3111	3098
501	3116	3091
502	3123	3085
503	3128	3079
504	3135	3073
505	3141	3066
506	3147	3060
507	3153	3054
508	3160	3048
509	3165	3041
510	3172	3035
511	3178	3029
512	3184	3022
513	3189	3016
514	3195	3009
515	3201	3003
516	3207	2996
517	3213	2990
518	3219	2983
519	3225	2977
520	3230	2970
521	3236	2963
522	3242	2957
523	3248	2951
524	3254	2944
525	3261	2938
526	3266	2931
527	3271	2924
528	3278	2918
529	3284	2912
530	3290	2905
531	3296	2899
532	3301	2893
533	3307	2886
534	3313	2879
535	3319	2873
536	3325	2867
537	3331	2860
538	3338	2855
539	3344	2848
540	3349	2842
541	3355	2835
542	3361	2829
543	3367	2822
544	3372	2815
545	3378	2809
546	3384	2802
547	3390	2796
548	3396	2790
549	3402	2783
550	3408	2777
551	3414	2771
552	3421	2765
553	3426	2758
554	3432	2752
555	3438	2745
556	3444	2739
557	3449	2732
558	3455	2726
559	3460	2719
560	3466	2712
561	3472	2706
562	3477	2699
563	3483	2692
564	3488	2686
565	3495	2680
566	3501	2673
567	3507	2667
568	3512	2660
569	3518	2654
570	3524	2648
571	3530	2641
572	3536	2635
573	3542	2628
574	3548	2622
575	3554	2616
576	3560	2609
577	3565	2603
578	3571	2596
579	3577	2590
580	3582	2583
581	3588	2577
582	3594	2571
583	3601	2565
584	3607	2558
585	3613	2552
586	3618	2546
587	3624	2539
588	3630	2533
589	3636	2527
590	3642	2520
591	3648	2514
592	3654	2508
593	3660	2501
594	3666	2495
595	3671	2488
596	3677	2482
597	3683	2476
598	3689	2469
599	3694	2463
600	3700	2456
601	3706	2450
602	3711	2443
603	3718	2437
604	3723	2431
605	3729	2424
606	3735	2418
607	3740	2411
608	3747	2405
609	3752	2399
610	3758	2392
611	3764	2386
612	3770	2380
613	3776	2374
614	3782	2368
615	3789	2362
616	3795	2355
617	3801	2349
618	3807	2343
619	3812	2336
620	3819	2330
621	3825	2324
622	3831	2318
623	3838	2312
624	3844	2306
625	3850	2300
626	3856	2294
627	3862	2288
628	3868	2281
629	3874	2275
630	3879	2268
631	3884	2262
632	3891	2256
633	3897	2249
634	3905	2244
635	3910	2238
636	3916	2231
637	3922	2225
638	3928	2219
639	3934	2212
640	3940	2206
641	3946	2200
642	3952	2194
643	3958	2188
644	3964	2182
645	3970	2175
646	3976	2169
647	3982	2163
648	3988	2156
649	3994	2151
650	4001	2145
651	4008	2139
652	4015	2133
653	4022	2128
654	4028	2121
655	4034	2115
656	4039	2109
657	4045	2102
658	4051	2096
659	4057	2089
660	4063	2083
661	4069	2077
662	4074	2071
663	4080	2065
664	4086	2058
665	4093	2053
666	4099	2046
667	4105	2040
668	4112	2034
669	4118	2028
670	4125	2022
671	4130	2016
672	4136	2009
673	4142	2003
674	4148	1997
675	4154	1991
676	4161	1985
677	4167	1979
678	4173	1972
679	4179	1966
680	4194	1964
681	4200	1958
682	4205	1951
683	4212	1946
684	4218	1939
685	4223	1933
686	4229	1927
687	4235	1920
688	4241	1914
689	4248	1908
690	4254	1902
691	4260	1896
692	4266	1889
693	4272	1883
694	4278	1877
695	4284	1871
696	4290	1865
697	4296	1859
698	4302	1852
699	4308	1846
700	4314	1840
701	4321	1834
702	4327	1828
703	4333	1821
704	4338	1815
705	4344	1809
706	4350	1802
707	4356	1796
708	4363	1790
709	4368	1784
710	4373	1777
711	4380	1771
712	4385	1765
713	4391	1758
714	4397	1752
715	4402	1746
716	4408	1740
717	4414	1733
718	4420	1727
719	4431	1723
720	4437	1717
721	4444	1711
722	4449	1704
723	4456	1698
724	4462	1692
725	4468	1686
726	4474	1680
727	4480	1673
728	4486	1667
729	4492	1661
730	4498	1655
731	4503	1648
732	4509	1642
733	4515	1636
734	4521	1630
735	4527	1624
736	4533	1617
737	4539	1611
738	4545	1605
739	4551	1599
740	4556	1592
741	4563	1586
742	4568	1580
743	4574	1573
744	4580	1567
745	4586	1561
746	4593	1555
747	4599	1549
748	4605	1543
749	4610	1536
750	4616	1530
751	4622	1524
752	4628	1518
753	4634	1512
754	4640	1505
755	4646	1499
756	4651	1493
757	4658	1487
758	4664	1481
759	4670	1474
760	4675	1468
761	4681	1462
762	4687	1456
763	4693	1449
764	4699	1443
765	4704	1437
766	4710	1430
767	4717	1424
768	4722	1418
769	4728	1412
770	4735	1406
771	4741	1400
772	4748	1394
773	4753	1388
774	4759	1381
775	4765	1375
776	4771	1369
777	4778	1363
778	4784	1357
779	4789	1351
780	4796	1344
781	4802	1338
782	4808	1332
783	4814	1326
784	4820	1320
785	4826	1314
786	4833	1308
787	4838	1301
788	4845	1295
789	4850	1289
790	4856	1283
791	4862	1277
792	4868	1270
793	4874	1264
794	4880	1258
795	4885	1252
796	4892	1246
797	4898	1239
798	4903	1233
799	4909	1227
800	4915	1221
801	4921	1215
802	4927	1208
803	4933	1202
804	4939	1196
805	4945	1190
806	4950	1184
807	4957	1177
808	4963	1171
809	4969	1165
810	4976	1159
811	4982	1153
812	4987	1147
813	4993	1140
814	4999	1134
815	5005	1128
816	5011	1122
817	5017	1116
818	5023	1110
819	5029	1103
820	5034	1097
821	5040	1091
822	5046	1085
823	5052	1079
824	5057	1072
825	5063	1066
826	5069	1060
827	5075	1054
828	5081	1048
829	5087	1041
830	5092	1035
831	5098	1029
832	5105	1023
833	5111	1017
834	5117	1011
835	5122	1004
836	5128	998
837	5134	992
838	5140	986
839	5146	980
840	5153	974
841	5159	968
842	5164	961
843	5170	955
844	5175	949
845	5181	943
846	5188	937
847	5194	931
848	5200	924
849	5205	918
850	5211	912
851	5217	906
852	5223	900
853	5228	893
854	5234	887
855	5240	881
856	5246	875
857	5252	869
858	5259	863
859	5265	857
860	5271	850
861	5277	844
862	5282	838
863	5288	832
864	5294	826
865	5299	820
866	5305	813
867	5311	807
868	5317	801
869	5322	795
870	5328	789
871	5335	783
872	5340	776
873	5346	770
874	5352	764
875	5359	758
876	5365	752
877	5371	746
878	5377	740
879	5383	734
880	5388	727
881	5394	721
882	5400	715
883	5406	709
884	5412	703
885	5418	697
886	5423	690
887	5429	684
888	5435	678
889	5441	672
890	5447	666
891	5453	660
892	5459	654
893	5465	648
894	5471	641
895	5477	635
896	5483	629
897	5489	623
898	5495	617
899	5500	611
900	5506	605
901	5512	598
902	5518	592
903	5524	586
904	5529	580
905	5536	574
906	5542	568
907	5547	562
908	5553	555
909	5559	549
910	5564	543
911	5570	537
912	5576	531
913	5582	525
914	5588	519
915	5594	513
916	5600	506
917	5606	500
918	5612	494
919	5619	488
920	5624	482
921	5630	476
922	5636	470
923	5642	464
924	5647	457
925	5653	451
926	5659	445
927	5665	439
928	5671	433
929	5677	427
930	5683	421
931	5688	415
932	5694	408
933	5700	402
934	5706	396
935	5712	390
936	5718	384
937	5723	378
938	5729	372
939	5735	366
940	5741	359
941	5746	353
942	5752	347
943	5758	341
944	5765	335
945	5771	329
946	5776	323
947	5782	317
948	5788	311
949	5794	304
950	5799	298
951	5805	292
952	5811	286
953	5817	280
954	5823	274
955	5829	268
956	5834	262
957	5840	256
958	5846	249
959	5852	243
960	5858	237
961	5864	231
962	5870	225
963	5876	219
964	5882	213
965	5888	207
966	5894	201
967	5900	195
968	5905	188
969	5911	182
970	5917	176
971	5922	170
972	5928	164
973	5934	158
974	5940	152
975	5945	146
976	5951	140
977	5957	134
978	5963	127
979	5969	121
980	5975	115
981	5982	109
982	5988	103
983	5995	97
984	6000	91
985	6007	85
986	6012	79
987	6018	73
988	6024	67
989	6030	60
990	6036	54
991	6042	48
992	6049	42
993	6055	36
994	6060	30
995	6066	24
996	6072	18
997	6079	12
998	6085	6
999	6091	0
