iter	Passed	Remaining
257	301	867
258	303	866
259	304	865
260	305	866
261	307	864
262	308	863
263	309	862
264	310	862
265	311	860
266	312	858
267	313	857
268	314	855
269	316	854
270	317	853
271	318	853
272	319	851
273	321	850
274	322	849
275	323	847
276	324	846
277	325	845
278	326	843
279	327	842
280	328	841
281	329	839
282	330	838
283	332	837
284	333	836
285	334	835
286	335	834
287	337	833
288	338	832
289	339	830
290	340	829
291	341	829
292	343	828
293	345	828
294	346	827
295	347	826
296	348	825
297	350	824
298	351	823
299	353	824
300	354	823
301	355	821
302	356	820
303	357	819
304	359	818
305	360	817
306	361	815
307	362	814
308	363	813
309	364	811
310	366	811
311	367	810
312	368	809
313	369	807
314	370	806
315	371	804
316	372	803
317	374	802
318	375	801
319	376	800
320	377	798
321	378	797
322	379	796
323	380	794
324	382	793
325	383	792
326	385	792
327	386	791
328	387	789
329	388	788
330	390	788
331	391	788
332	393	787
333	394	786
334	395	784
335	396	783
336	397	781
337	398	780
338	399	779
339	400	778
340	401	776
341	403	775
342	404	773
343	405	772
344	406	771
345	407	770
346	408	768
347	409	767
348	410	765
349	411	764
350	412	762
351	413	761
352	414	760
353	416	759
354	417	758
355	418	756
356	419	755
357	420	754
358	421	753
359	423	752
360	424	751
361	425	750
362	427	749
363	428	747
364	429	746
365	430	745
366	431	744
367	433	743
368	434	742
369	435	741
370	436	739
371	437	738
372	438	737
373	439	735
374	440	734
375	441	733
376	442	731
377	443	730
378	445	729
379	446	729
380	447	727
381	449	726
382	450	725
383	451	724
384	452	723
385	453	722
386	454	720
387	456	719
388	457	718
389	458	716
390	459	715
391	460	714
392	461	712
393	462	711
394	463	710
395	464	709
396	466	709
397	467	707
398	468	706
399	469	704
400	471	704
401	473	703
402	474	702
403	475	701
404	476	700
405	477	698
406	478	697
407	479	696
408	481	695
409	482	693
410	483	692
411	484	690
412	485	689
413	486	688
414	487	687
415	488	685
416	489	684
417	490	682
418	491	681
419	492	680
420	493	678
421	495	678
422	496	676
423	497	675
424	498	674
425	499	673
426	500	671
427	501	670
428	502	668
429	503	667
430	504	666
431	505	665
432	506	663
433	508	662
434	509	661
435	510	660
436	511	658
437	512	657
438	513	656
439	514	654
440	515	653
441	516	652
442	517	650
443	518	649
444	519	648
445	520	646
446	521	645
447	522	644
448	523	642
449	524	641
450	525	640
451	526	638
452	527	637
453	529	636
454	530	635
455	531	633
456	532	632
457	533	631
458	534	629
459	535	628
460	536	627
461	537	626
462	538	624
463	539	623
464	540	622
465	541	620
466	542	619
467	543	618
468	544	616
469	545	615
470	547	615
471	548	613
472	549	612
473	550	611
474	551	609
475	552	608
476	553	606
477	554	605
478	555	604
479	556	603
480	557	601
481	558	600
482	559	599
483	560	598
484	562	597
485	563	595
486	565	595
487	566	593
488	567	592
489	568	591
490	569	590
491	570	588
492	571	587
493	572	586
494	574	585
495	575	584
496	576	583
497	577	581
498	578	580
499	579	579
500	580	578
501	581	577
502	582	575
503	583	574
504	584	573
505	586	572
506	587	570
507	588	569
508	589	568
509	590	567
510	591	566
511	592	564
512	593	563
513	594	562
514	596	561
515	597	560
516	598	558
517	599	557
518	600	556
519	601	554
520	602	553
521	603	552
522	604	551
523	605	549
524	606	548
525	607	547
526	608	546
527	609	545
528	610	543
529	612	542
530	612	541
531	614	540
532	615	539
533	616	537
534	617	536
535	618	535
536	619	534
537	620	532
538	621	531
539	622	530
540	623	528
541	624	527
542	625	526
543	626	525
544	627	523
545	628	522
546	629	521
547	630	520
548	631	518
549	632	517
550	633	516
551	634	515
552	636	514
553	637	512
554	638	511
555	639	510
556	640	509
557	641	508
558	642	506
559	643	505
560	644	504
561	645	503
562	646	501
563	647	500
564	648	499
565	649	498
566	650	496
567	651	495
568	652	494
569	653	493
570	654	491
571	655	490
572	657	489
573	658	488
574	659	487
575	660	486
576	662	485
577	663	484
578	664	483
579	665	481
580	666	480
581	668	480
582	669	479
583	671	478
584	672	477
585	673	475
586	674	474
587	675	473
588	677	472
589	678	471
590	679	470
591	680	468
592	681	467
593	682	466
594	683	465
595	684	464
596	685	463
597	686	461
598	688	461
599	689	459
600	690	458
601	691	457
602	693	456
603	694	455
604	695	453
605	696	452
606	697	451
607	698	450
608	699	449
609	700	447
610	701	446
611	702	445
612	703	444
613	704	443
614	705	441
615	712	444
616	714	443
617	716	442
618	717	441
619	718	440
620	719	438
621	720	437
622	721	436
623	722	435
624	723	434
625	724	432
626	725	431
627	727	430
628	728	429
629	730	428
630	731	427
631	733	426
632	734	426
633	736	425
634	737	423
635	738	422
636	740	421
637	741	420
638	742	419
639	743	418
640	744	417
641	747	416
642	748	415
643	749	414
644	750	413
645	752	412
646	753	410
647	754	409
648	755	408
649	757	407
650	758	406
651	760	405
652	761	404
653	762	403
654	763	402
655	765	401
656	766	400
657	767	398
658	769	398
659	770	397
660	772	395
661	773	394
662	774	393
663	775	392
664	776	391
665	777	390
666	778	388
667	780	387
668	781	386
669	782	385
670	784	384
671	785	383
672	786	382
673	787	380
674	788	379
675	789	378
676	790	377
677	792	376
678	793	375
679	794	374
680	796	372
681	797	371
682	798	370
683	799	369
684	801	368
685	802	367
686	804	366
687	805	365
688	806	364
689	808	363
690	810	362
691	811	361
692	812	359
693	813	358
694	814	357
695	815	356
696	817	355
697	819	354
698	820	353
699	821	352
700	823	351
701	824	349
702	826	349
703	827	347
704	828	346
705	829	345
706	831	344
707	832	343
708	834	342
709	835	341
710	836	340
711	837	338
712	838	337
713	839	336
714	841	335
715	842	334
716	843	332
717	844	331
718	845	330
719	846	329
720	847	328
721	849	326
722	850	325
723	851	324
724	852	323
725	853	322
726	854	321
727	856	319
728	857	318
729	858	317
730	859	316
731	861	315
732	862	314
733	863	312
734	864	311
735	865	310
736	866	309
737	867	308
738	869	306
739	870	305
740	871	304
741	872	303
742	873	302
743	875	301
744	876	300
745	878	298
746	879	297
747	880	296
748	881	295
749	883	294
750	884	293
751	885	292
752	887	291
753	888	289
754	889	288
755	890	287
756	891	286
757	893	285
758	894	283
759	895	282
760	896	281
761	897	280
762	898	279
763	900	278
764	901	276
765	902	275
766	903	274
767	904	273
768	906	272
769	907	271
770	908	269
771	910	268
772	911	267
773	912	266
774	914	265
775	915	264
776	917	263
777	918	261
778	919	260
779	920	259
780	921	258
781	923	257
782	924	256
783	925	255
784	926	253
785	928	252
786	930	251
787	930	250
788	931	249
789	933	248
790	934	246
791	935	245
792	936	244
793	937	243
794	938	242
795	940	240
796	941	239
797	943	238
798	944	237
799	945	236
800	946	235
801	947	234
802	949	232
803	950	231
804	953	230
805	962	231
806	964	230
807	967	229
808	969	228
809	971	227
810	972	226
811	974	225
812	976	224
813	977	223
814	979	222
815	981	221
816	983	220
817	984	219
818	986	217
819	987	216
820	989	215
821	990	214
822	991	213
823	993	212
824	994	210
825	995	209
826	996	208
827	998	207
828	999	206
829	1000	204
830	1001	203
831	1003	202
832	1004	201
833	1006	200
834	1007	199
835	1008	197
836	1009	196
837	1010	195
838	1012	194
839	1013	193
840	1014	191
841	1015	190
842	1017	189
843	1018	188
844	1020	187
845	1021	185
846	1022	184
847	1024	183
848	1025	182
849	1026	181
850	1028	180
851	1029	178
852	1030	177
853	1031	176
854	1032	175
855	1034	173
856	1035	172
857	1036	171
858	1039	170
859	1040	169
860	1042	168
861	1043	167
862	1044	165
863	1045	164
864	1047	163
865	1048	162
866	1049	160
867	1050	159
868	1051	158
869	1052	157
870	1054	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1060	150
876	1061	148
877	1063	147
878	1064	146
879	1065	145
880	1066	144
881	1067	142
882	1069	141
883	1070	140
884	1071	139
885	1072	138
886	1073	136
887	1075	135
888	1076	134
889	1077	133
890	1078	131
891	1079	130
892	1080	129
893	1081	128
894	1083	127
895	1084	125
896	1085	124
897	1086	123
898	1088	122
899	1089	121
900	1090	119
901	1091	118
902	1092	117
903	1093	116
904	1095	114
905	1096	113
906	1097	112
907	1098	111
908	1099	110
909	1100	108
910	1102	107
911	1103	106
912	1104	105
913	1106	104
914	1107	102
915	1108	101
916	1109	100
917	1110	99
918	1111	98
919	1113	96
920	1114	95
921	1115	94
922	1116	93
923	1117	91
924	1118	90
925	1119	89
926	1121	88
927	1122	87
928	1123	85
929	1124	84
930	1125	83
931	1126	82
932	1127	80
933	1129	79
934	1130	78
935	1131	77
936	1132	76
937	1133	74
938	1134	73
939	1136	72
940	1137	71
941	1138	70
942	1139	68
943	1140	67
944	1142	66
945	1143	65
946	1144	64
947	1145	62
948	1146	61
949	1147	60
950	1149	59
951	1150	57
952	1152	56
953	1153	55
954	1154	54
955	1155	53
956	1157	51
957	1158	50
958	1159	49
959	1160	48
960	1162	47
961	1163	45
962	1164	44
963	1165	43
964	1166	42
965	1167	41
966	1170	39
967	1171	38
968	1172	37
969	1173	36
970	1174	35
971	1175	33
972	1176	32
973	1178	31
974	1179	30
975	1180	29
976	1181	27
977	1182	26
978	1183	25
979	1184	24
980	1186	22
981	1187	21
982	1188	20
983	1189	19
984	1190	18
985	1191	16
986	1192	15
987	1194	14
988	1195	13
989	1196	12
990	1197	10
991	1198	9
992	1199	8
993	1201	7
994	1202	6
995	1203	4
996	1204	3
997	1205	2
998	1207	1
999	1208	0
