iter	Passed	Remaining
157	306	1630
158	307	1626
159	309	1622
160	310	1618
161	312	1614
162	313	1611
163	315	1607
164	316	1602
165	318	1598
166	319	1594
167	321	1592
168	322	1588
169	324	1584
170	325	1580
171	328	1580
172	329	1576
173	331	1572
174	332	1568
175	334	1565
176	336	1562
177	338	1562
178	340	1559
179	341	1556
180	343	1553
181	344	1550
182	346	1546
183	347	1542
184	349	1539
185	351	1536
186	352	1533
187	354	1531
188	356	1530
189	358	1527
190	359	1524
191	361	1522
192	363	1519
193	365	1517
194	367	1515
195	368	1513
196	370	1511
197	372	1508
198	373	1504
199	375	1501
200	377	1501
201	379	1499
202	381	1497
203	382	1493
204	384	1490
205	386	1487
206	388	1487
207	389	1484
208	391	1480
209	392	1478
210	394	1475
211	395	1471
212	397	1468
213	398	1464
214	400	1461
215	401	1458
216	403	1456
217	405	1452
218	406	1450
219	408	1447
220	409	1444
221	411	1441
222	412	1438
223	414	1435
224	415	1431
225	417	1428
226	418	1426
227	420	1423
228	422	1420
229	423	1417
230	424	1414
231	426	1411
232	427	1408
233	429	1405
234	430	1402
235	432	1399
236	433	1396
237	435	1394
238	437	1391
239	438	1388
240	440	1386
241	441	1383
242	443	1380
243	444	1377
244	446	1374
245	447	1371
246	448	1368
247	450	1365
248	451	1363
249	453	1361
250	455	1358
251	456	1355
252	458	1352
253	459	1350
254	461	1348
255	462	1345
256	464	1343
257	466	1340
258	467	1337
259	469	1336
260	471	1334
261	472	1331
262	474	1329
263	475	1326
264	477	1324
265	478	1321
266	480	1318
267	481	1316
268	483	1313
269	484	1310
270	487	1310
271	488	1307
272	489	1304
273	491	1302
274	493	1300
275	494	1297
276	496	1295
277	497	1291
278	498	1289
279	500	1287
280	502	1284
281	503	1282
282	505	1280
283	506	1277
284	508	1275
285	510	1273
286	511	1270
287	513	1268
288	514	1266
289	516	1263
290	517	1261
291	519	1259
292	520	1257
293	522	1254
294	524	1252
295	525	1250
296	527	1248
297	528	1245
298	530	1243
299	531	1240
300	533	1238
301	534	1236
302	536	1234
303	537	1231
304	539	1228
305	540	1226
306	542	1224
307	544	1222
308	545	1219
309	546	1217
310	548	1215
311	550	1213
312	552	1211
313	553	1209
314	555	1207
315	556	1205
316	558	1203
317	560	1201
318	561	1198
319	563	1196
320	564	1194
321	566	1192
322	567	1190
323	569	1188
324	570	1185
325	572	1183
326	573	1181
327	575	1179
328	577	1176
329	578	1174
330	579	1171
331	581	1169
332	582	1167
333	584	1165
334	585	1162
335	587	1160
336	588	1158
337	590	1156
338	591	1154
339	593	1151
340	594	1149
341	596	1147
342	597	1145
343	599	1143
344	601	1141
345	602	1139
346	604	1136
347	605	1134
348	607	1132
349	608	1130
350	610	1128
351	611	1126
352	613	1123
353	614	1121
354	616	1119
355	617	1117
356	619	1115
357	620	1113
358	622	1111
359	623	1108
360	625	1106
361	626	1104
362	628	1102
363	629	1100
364	631	1098
365	632	1096
366	634	1094
367	635	1092
368	637	1089
369	638	1087
370	640	1085
371	642	1083
372	643	1081
373	644	1079
374	646	1077
375	647	1075
376	649	1072
377	650	1070
378	652	1068
379	653	1066
380	655	1064
381	656	1062
382	657	1059
383	659	1057
384	660	1055
385	662	1053
386	663	1050
387	664	1048
388	666	1047
389	668	1045
390	669	1043
391	671	1040
392	672	1038
393	674	1037
394	675	1035
395	677	1032
396	678	1030
397	680	1028
398	681	1026
399	683	1024
400	684	1022
401	686	1020
402	687	1018
403	688	1016
404	690	1014
405	691	1012
406	693	1010
407	694	1008
408	696	1006
409	697	1004
410	699	1002
411	700	1000
412	702	998
413	703	996
414	705	994
415	707	992
416	708	991
417	710	989
418	712	987
419	713	985
420	715	983
421	716	981
422	718	979
423	719	978
424	721	976
425	723	974
426	724	972
427	725	970
428	727	968
429	728	966
430	730	964
431	731	962
432	733	960
433	734	958
434	736	956
435	737	954
436	739	952
437	740	950
438	742	948
439	743	946
440	745	945
441	747	943
442	749	941
443	751	940
444	752	939
445	754	937
446	756	935
447	757	933
448	759	932
449	761	930
450	763	928
451	765	927
452	767	926
453	768	924
454	770	922
455	772	921
456	774	919
457	775	917
458	777	915
459	778	913
460	779	911
461	781	910
462	782	908
463	784	906
464	785	904
465	787	902
466	789	900
467	790	898
468	791	896
469	793	894
470	794	892
471	796	890
472	797	888
473	799	887
474	800	885
475	802	883
476	803	881
477	805	879
478	806	877
479	808	875
480	809	873
481	811	871
482	812	869
483	814	867
484	815	866
485	817	864
486	818	862
487	820	860
488	821	858
489	823	857
490	824	855
491	826	853
492	827	851
493	829	849
494	830	847
495	832	845
496	833	843
497	835	842
498	836	840
499	838	838
500	840	836
501	841	835
502	843	833
503	844	831
504	846	829
505	847	827
506	849	825
507	850	823
508	851	821
509	853	820
510	854	818
511	856	816
512	857	814
513	859	812
514	860	810
515	862	808
516	863	806
517	865	805
518	866	803
519	867	801
520	869	799
521	870	797
522	872	795
523	874	794
524	875	792
525	877	790
526	878	788
527	880	786
528	881	784
529	882	782
530	884	781
531	885	779
532	887	777
533	889	775
534	890	773
535	891	772
536	893	770
537	895	769
538	897	767
539	898	765
540	900	763
541	902	762
542	903	760
543	905	759
544	907	757
545	908	755
546	910	753
547	912	752
548	913	750
549	915	748
550	916	746
551	917	745
552	919	743
553	921	741
554	922	739
555	923	737
556	925	736
557	927	734
558	928	732
559	930	730
560	931	729
561	933	727
562	934	725
563	936	723
564	937	721
565	939	720
566	940	718
567	942	716
568	943	714
569	945	713
570	946	711
571	948	709
572	949	707
573	951	706
574	953	704
575	954	702
576	956	700
577	957	699
578	959	697
579	960	695
580	962	693
581	963	692
582	965	690
583	966	688
584	968	686
585	969	685
586	971	683
587	972	681
588	974	679
589	975	678
590	977	676
591	978	674
592	980	672
593	981	670
594	983	669
595	984	667
596	985	665
597	987	663
598	988	661
599	990	660
600	991	658
601	993	656
602	994	654
603	996	653
604	998	651
605	999	650
606	1001	648
607	1003	646
608	1004	645
609	1006	643
610	1007	641
611	1008	639
612	1010	637
613	1011	636
614	1013	634
615	1015	632
616	1016	631
617	1018	629
618	1019	627
619	1021	626
620	1023	624
621	1025	623
622	1026	621
623	1028	619
624	1030	618
625	1031	616
626	1033	614
627	1035	613
628	1036	611
629	1038	609
630	1039	608
631	1041	606
632	1043	604
633	1044	603
634	1046	601
635	1048	600
636	1049	598
637	1051	596
638	1053	594
639	1054	593
640	1056	591
641	1057	589
642	1059	588
643	1060	586
644	1062	584
645	1064	583
646	1065	581
647	1067	579
648	1068	577
649	1070	576
650	1071	574
651	1073	572
652	1075	571
653	1076	569
654	1078	568
655	1080	566
656	1081	564
657	1083	562
658	1084	561
659	1086	559
660	1087	557
661	1089	556
662	1090	554
663	1092	552
664	1094	551
665	1096	549
666	1097	548
667	1099	546
668	1101	544
669	1102	543
670	1104	541
671	1106	539
672	1107	538
673	1109	536
674	1110	534
675	1112	533
676	1113	531
677	1114	529
678	1116	527
679	1117	526
680	1120	524
681	1121	522
682	1123	521
683	1124	519
684	1126	517
685	1127	516
686	1129	514
687	1130	512
688	1131	510
689	1133	509
690	1134	507
691	1136	505
692	1137	504
693	1139	502
694	1141	500
695	1142	499
696	1144	497
697	1145	495
698	1147	494
699	1148	492
700	1150	490
701	1151	489
702	1153	487
703	1154	485
704	1156	483
705	1158	482
706	1159	480
707	1161	479
708	1163	477
709	1164	475
710	1166	473
711	1167	472
712	1169	470
713	1170	469
714	1172	467
715	1173	465
716	1175	463
717	1176	462
718	1178	460
719	1179	458
720	1180	456
721	1182	455
722	1184	453
723	1185	452
724	1187	450
725	1189	448
726	1190	447
727	1192	445
728	1194	443
729	1196	442
730	1197	440
731	1199	439
732	1201	437
733	1203	436
734	1205	434
735	1207	433
736	1209	431
737	1211	430
738	1213	428
739	1215	427
740	1217	425
741	1218	423
742	1220	422
743	1222	420
744	1224	419
745	1226	417
746	1228	416
747	1229	414
748	1231	412
749	1233	411
750	1235	409
751	1236	407
752	1238	406
753	1239	404
754	1241	402
755	1243	401
756	1245	399
757	1247	398
758	1248	396
759	1250	394
760	1251	393
761	1253	391
762	1255	389
763	1256	388
764	1258	386
765	1260	385
766	1262	383
767	1263	381
768	1264	379
769	1266	378
770	1268	376
771	1269	375
772	1271	373
773	1272	371
774	1274	369
775	1276	368
776	1277	366
777	1279	365
778	1280	363
779	1282	361
780	1284	360
781	1285	358
782	1287	356
783	1288	355
784	1290	353
785	1291	351
786	1294	350
787	1295	348
788	1297	346
789	1298	345
790	1300	343
791	1301	341
792	1303	340
793	1304	338
794	1306	336
795	1308	335
796	1309	333
797	1311	331
798	1312	330
799	1314	328
800	1316	326
801	1317	325
802	1319	323
803	1320	321
804	1322	320
805	1324	318
806	1326	317
807	1328	315
808	1329	313
809	1331	312
810	1332	310
811	1334	308
812	1336	307
813	1337	305
814	1339	303
815	1343	302
816	1345	301
817	1347	299
818	1348	298
819	1350	296
820	1352	294
821	1353	293
822	1355	291
823	1356	289
824	1358	288
825	1360	286
826	1361	284
827	1363	283
828	1364	281
829	1366	279
830	1367	278
831	1369	276
832	1370	274
833	1372	273
834	1373	271
835	1375	269
836	1377	268
837	1378	266
838	1380	264
839	1381	263
840	1383	261
841	1385	259
842	1386	258
843	1387	256
844	1389	254
845	1391	253
846	1393	251
847	1394	249
848	1396	248
849	1397	246
850	1399	244
851	1400	243
852	1402	241
853	1403	239
854	1405	238
855	1406	236
856	1408	235
857	1410	233
858	1411	231
859	1413	230
860	1414	228
861	1417	226
862	1418	225
863	1420	223
864	1421	221
865	1423	220
866	1424	218
867	1426	216
868	1427	215
869	1429	213
870	1430	211
871	1432	210
872	1433	208
873	1435	206
874	1436	205
875	1438	203
876	1439	201
877	1441	200
878	1443	198
879	1444	197
880	1446	195
881	1447	193
882	1449	192
883	1450	190
884	1452	188
885	1453	187
886	1455	185
887	1456	183
888	1458	182
889	1459	180
890	1461	178
891	1462	177
892	1464	175
893	1466	173
894	1467	172
895	1468	170
896	1470	168
897	1471	167
898	1473	165
899	1475	163
900	1476	162
901	1478	160
902	1480	158
903	1481	157
904	1483	155
905	1484	154
906	1486	152
907	1487	150
908	1489	149
909	1490	147
910	1492	145
911	1493	144
912	1495	142
913	1496	140
914	1498	139
915	1500	137
916	1502	135
917	1503	134
918	1505	132
919	1506	131
920	1508	129
921	1510	127
922	1511	126
923	1512	124
924	1514	122
925	1516	121
926	1517	119
927	1518	117
928	1520	116
929	1522	114
930	1523	112
931	1525	111
932	1527	109
933	1529	108
934	1530	106
935	1532	104
936	1533	103
937	1535	101
938	1536	99
939	1538	98
940	1539	96
941	1541	94
942	1542	93
943	1544	91
944	1545	89
945	1547	88
946	1548	86
947	1550	85
948	1551	83
949	1553	81
950	1554	80
951	1556	78
952	1557	76
953	1559	75
954	1560	73
955	1562	71
956	1563	70
957	1565	68
958	1566	66
959	1568	65
960	1569	63
961	1571	62
962	1572	60
963	1574	58
964	1575	57
965	1577	55
966	1578	53
967	1580	52
968	1581	50
969	1583	48
970	1584	47
971	1586	45
972	1587	44
973	1589	42
974	1590	40
975	1592	39
976	1593	37
977	1595	35
978	1596	34
979	1598	32
980	1599	30
981	1600	29
982	1602	27
983	1603	26
984	1605	24
985	1606	22
986	1608	21
987	1609	19
988	1610	17
989	1612	16
990	1613	14
991	1615	13
992	1616	11
993	1617	9
994	1619	8
995	1621	6
996	1622	4
997	1624	3
998	1625	1
999	1627	0
